location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
79,FIN,Finland,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.53,7.97,5.25
22,FJI,Fiji,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.27,7.93,4.82
80,FRA,France,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.64,8.82,6.53
25,FSM,Federated States of Micronesia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.85,8.95,5.01
1,G  ,Global,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.76,5.92,3.79
173,GAB,Gabon,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.46,6.44,2.96
95,GBR,United Kingdom,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.71,9.26,6.26
35,GEO,Georgia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.52,7.79,5.36
207,GHA,Ghana,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.22,4.83,2.07
208,GIN,Guinea,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.77,1.35,0.43
206,GMB,The Gambia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.41,2.38,0.82
209,GNB,Guinea-Bissau,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.75,1.33,0.42
172,GNQ,Equatorial Guinea,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.47,3.87,1.53
82,GRC,Greece,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.84,8.17,5.63
112,GRD,Grenada,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.47,7.07,4.12
128,GTM,Guatemala,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.43,3,1.96
113,GUY,Guyana,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.66,7.16,4.36
129,HND,Honduras,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.2,3.88,2.61
46,HRV,Croatia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.73,6.36,3.42
114,HTI,Haiti,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.39,3.23,1.74
48,HUN,Hungary,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.02,9.34,6.77
11,IDN,Indonesia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.67,4.89,2.7
163,IND,India,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.88,2.66,1.31
84,IRL,Ireland,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.36,8.82,6.01
142,IRN,Iran,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.88,4.67,1.7
143,IRQ,Iraq,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.29,3.88,1.3
83,ISL,Iceland,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.45,6.84,4.24
85,ISR,Israel,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.51,10.96,8.07
86,ITA,Italy,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.51,9.87,7.2
115,JAM,Jamaica,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.39,7.87,5.06
144,JOR,Jordan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.96,7.45,3.1
67,JPN,Japan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.12,11.1,7.2
36,KAZ,Kazakhstan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.35,7.59,5.23
180,KEN,Kenya,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.26,4.75,2.17
37,KGZ,Kyrgyzstan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.63,7.89,5.48
10,KHM,Cambodia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.05,2.99,1.39
23,KIR,Kiribati,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.19,6.88,3.79
68,KOR,South Korea,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.64,9.32,6.1
145,KWT,Kuwait,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.82,7.07,3.12
12,LAO,Laos,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.99,2.9,1.35
146,LBN,Lebanon,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.52,7.06,2.71
210,LBR,Liberia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.99,1.71,0.56
147,LBY,Libya,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.38,4.12,1.32
116,LCA,Saint Lucia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.42,6.93,4.13
17,LKA,Sri Lanka,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.6,7.16,4.27
194,LSO,Lesotho,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.52,5.47,3.69
60,LTU,Lithuania,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.23,8.18,4.57
87,LUX,Luxembourg,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.74,7.18,4.48
59,LVA,Latvia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.7,8.69,4.97
148,MAR,Morocco,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.68,2.92,0.94
61,MDA,Moldova,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.08,9.09,5.3
181,MDG,Madagascar,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.9,3.23,1.08
14,MDV,Maldives,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.1,4.33,2.18
130,MEX,Mexico,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.5,5.32,3.77
24,MHL,Marshall Islands,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.91,5.47,2.72
49,MKD,Macedonia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.65,7.48,4.12
211,MLI,Mali,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.61,1.07,0.34
88,MLT,Malta,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.17,6.58,3.98
15,MMR,Myanmar,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.71,3.88,1.85
50,MNE,Montenegro,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.5,7.4,3.93
38,MNG,Mongolia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.58,5.64,3.67
184,MOZ,Mozambique,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.16,2.05,0.64
212,MRT,Mauritania,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.57,2.62,0.91
183,MUS,Mauritius,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.31,5.86,3.08
182,MWI,Malawi,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.79,2.92,1.06
13,MYS,Malaysia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.16,6.66,3.91
195,NAM,Namibia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.63,4.5,2.9
213,NER,Niger,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.49,0.88,0.27
214,NGA,Nigeria,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.58,4.1,1.56
131,NIC,Nicaragua,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.42,4.15,2.79
89,NLD,Netherlands,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.77,8.96,6.64
90,NOR,Norway,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.56,9.1,6.14
164,NPL,Nepal,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.12,1.69,0.73
72,NZL,New Zealand,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.07,10.86,7.35
150,OMN,Oman,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.46,5.64,2.01
165,PAK,Pakistan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.17,1.75,0.77
132,PAN,Panama,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.24,7.19,5.36
123,PER,Peru,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.2,6.31,4.23
16,PHL,Philippines,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.95,7.42,4.66
26,PNG,Papua New Guinea,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.38,3.45,1.61
51,POL,Poland,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.8,9.5,6.22
7,PRK,North Korea,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.79,7.3,4.47
91,PRT,Portugal,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.38,5.5,3.43
136,PRY,Paraguay,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.21,5,3.51
149,PSE,Palestine,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.77,7.38,2.87
151,QAT,Qatar,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.59,7.21,2.73
65,R1 ,High-income Asia Pacific,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.75,10.66,6.92
73,R10,Western Europe,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.4,8.75,6.15
120,R11,Andean Latin America,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.89,5.99,3.95
124,R12,Central Latin America,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.37,5.17,3.66
96,R13,Southern Latin America,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.62,7.52,5.79
134,R14,Tropical Latin America,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.55,4.27,2.93
138,R15,North Africa and Middle East,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.94,4.66,1.78
100,R16,High-income North America,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.34,11.82,10.86
21,R17,Oceania,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.41,4.65,2.45
167,R18,Central Sub-Saharan Africa,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.95,3.08,1.2
174,R19,Eastern Sub-Saharan Africa,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.92,3.14,1.14
32,R2 ,Central Asia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.11,7.33,5.01
192,R20,Southern Sub-Saharan Africa,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.55,5.53,3.7
199,R21,Western Sub-Saharan Africa,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.98,3.16,1.21
5,R3 ,East Asia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.59,5.78,3.58
159,R4 ,South Asia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.78,2.53,1.23
9,R5 ,Southeast Asia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.11,5.41,3.05
70,R6 ,Australasia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.94,10.81,7.14
104,R7 ,Caribbean,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.11,6.45,3.96
42,R8 ,Central Europe,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.04,8.66,5.59
56,R9 ,Eastern Europe,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.92,8.87,5.2
52,ROU,Romania,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.85,9.32,6.47
62,RUS,Russia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.16,9.1,5.42
185,RWA,Rwanda,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.77,2.93,1.04
64,S1 ,High-income,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.92,10.09,7.8
31,S2 ,"Central Europe, Eastern Europe, and Central Asia",1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.86,8.61,5.3
166,S3 ,Sub-Saharan Africa,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.23,3.4,1.45
137,S4 ,North Africa and Middle East,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.94,4.66,1.78
158,S5 ,South Asia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.78,2.53,1.23
4,S6 ,"Southeast Asia, East Asia, and Oceania",1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.46,5.68,3.44
103,S7 ,Latin America and Caribbean,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.15,4.99,3.42
152,SAU,Saudi Arabia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.85,6.11,2.28
522,SDN,Sudan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.06,3.49,1.17
216,SEN,Senegal,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.12,1.9,0.65
69,SGP,Singapore,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.18,7.95,4.65
28,SLB,Solomon Islands,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.58,3.69,1.76
217,SLE,Sierra Leone,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.82,1.43,0.46
127,SLV,El Salvador,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.37,4.08,2.76
187,SOM,Somalia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.61,1.14,0.33
53,SRB,Serbia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.72,6.43,3.35
435,SSD,South Sudan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.42,0.8,0.22
215,STP,Sao Tome and Principe,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.08,3.43,1.23
118,SUR,Suriname,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.67,4.9,2.69
54,SVK,Slovakia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.53,7.29,4.06
55,SVN,Slovenia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.86,7.62,4.36
93,SWE,Sweden,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.52,10.16,6.95
197,SWZ,Swaziland,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.54,4.36,2.84
186,SYC,Seychelles,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.53,6.13,3.25
153,SYR,Syria,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.54,4.18,1.48
204,TCD,Chad,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.62,1.1,0.35
218,TGO,Togo,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.58,2.66,0.91
18,THA,Thailand,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.44,5.78,3.34
39,TJK,Tajikistan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.38,6.55,4.35
40,TKM,Turkmenistan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.4,7.7,5.23
19,TLS,Timor-Leste,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.8,4.02,1.91
29,TON,Tonga,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.25,8.12,4.63
119,TTO,Trinidad and Tobago,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.89,8.47,5.46
154,TUN,Tunisia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.75,4.53,1.6
155,TUR,Turkey,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.7,5.47,2.4
8,TWN,Taiwan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.67,8,5.45
189,TZA,Tanzania,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.67,4.31,1.59
190,UGA,Uganda,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.26,3.73,1.32
63,UKR,Ukraine,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.44,8.4,4.75
99,URY,Uruguay,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.32,7.19,5.52
102,USA,United States,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.49,11.92,11.06
41,UZB,Uzbekistan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.92,7.13,4.84
117,VCT,Saint Vincent and the Grenadines,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.47,7.07,4.12
133,VEN,Venezuela,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.15,6.04,4.35
20,VNM,Vietnam,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.9,5.32,2.79
30,VUT,Vanuatu,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.48,4.89,2.41
27,WSM,Samoa,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.39,9.16,5.78
157,YEM,Yemen,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.51,0.94,0.27
196,ZAF,South Africa,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.71,5.72,3.83
191,ZMB,Zambia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.74,4.32,1.68
198,ZWE,Zimbabwe,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.28,5.23,3.46
160,AFG,Afghanistan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.5,0.92,0.26
168,AGO,Angola,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.69,2.72,1.03
43,ALB,Albania,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.11,6.84,3.7
74,AND,Andorra,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.67,11.38,7.98
156,ARE,United Arab Emirates,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.31,6.72,2.6
97,ARG,Argentina,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.78,7.68,5.93
33,ARM,Armenia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.86,7.06,4.79
105,ATG,Antigua and Barbuda,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.11,9.89,6.45
71,AUS,Australia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.07,10.95,7.25
75,AUT,Austria,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.67,8.02,5.45
34,AZE,Azerbaijan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.2,7.43,5.09
175,BDI,Burundi,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.33,2.34,0.74
76,BEL,Belgium,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.49,9.89,7.16
200,BEN,Benin,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.12,1.91,0.64
201,BFA,Burkina Faso,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.6,1.05,0.34
161,BGD,Bangladesh,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.8,2.62,1.22
45,BGR,Bulgaria,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.06,9.51,6.68
140,BHR,Bahrain,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.74,6.97,3.05
106,BHS,The Bahamas,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.68,8.38,5.18
44,BIH,Bosnia and Herzegovina,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.45,6.05,3.17
57,BLR,Belarus,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.16,8.07,4.53
108,BLZ,Belize,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.1,5.44,3.03
121,BOL,Bolivia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.16,5.26,3.24
135,BRA,Brazil,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.63,4.36,3
107,BRB,Barbados,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.6,7.23,4.23
66,BRN,Brunei,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.93,10.95,6.98
162,BTN,Bhutan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.13,1.74,0.73
193,BWA,Botswana,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.26,4.05,2.6
169,CAF,Central African Republic,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.46,2.34,0.9
101,CAN,Canada,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.14,11.06,9.22
